,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
4587,MGF,MFS Government Markets Income Trust Common Stock,$4.42,0.01,0.227%,144031402.00,United States,1987,33083,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mgf
4588,MGI,Moneygram International Inc. Common Stock,$11.57,0.25,2.208%,1047441113.00,United States,,744574,Miscellaneous,Business Services,/market-activity/stocks/mgi
4589,MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.42,-0.43,-2.409%,854190658.00,Israel,1991,17661,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mgic
4590,MGLN,Magellan Health Inc. Common Stock,$94.38,-0.02,-0.021%,2468348737.00,United States,,130338,Health Care,Hospital/Nursing Management,/market-activity/stocks/mgln
4591,MGM,MGM Resorts International Common Stock,$38.46,0.42,1.104%,18866003253.00,United States,,3502318,Consumer Services,Hotels/Resorts,/market-activity/stocks/mgm
4592,MGNI,Magnite Inc. Common Stock,$31.40,0.98,3.222%,4046174107.00,United States,,513105,Technology,Advertising,/market-activity/stocks/mgni
4593,MGNX,MacroGenics Inc. Common Stock,$25.895,0.785,3.126%,1554642759.00,United States,2013,254383,Health Care,Major Pharmaceuticals,/market-activity/stocks/mgnx
4594,MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$37.80,-0.12,-0.316%,5797998662.00,United States,2016,329554,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mgp
4595,MGPI,MGP Ingredients Inc.,$60.84,0.12,0.198%,1335490444.00,United States,,23603,,,/market-activity/stocks/mgpi
4596,MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.0999,-0.0001,0.00%,0.00,United States,2019,3858,Finance,Investment Managers,/market-activity/stocks/mgr
4597,MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.4036,-0.1164,-0.439%,0.00,United States,2020,960,Finance,Investment Managers,/market-activity/stocks/mgrb
4598,MGRC,McGrath RentCorp Common Stock,$76.91,0.55,0.72%,1862630991.00,United States,1984,24658,Technology,Diversified Commercial Services,/market-activity/stocks/mgrc
4599,MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.05,0.08,0.32%,0.00,United States,2021,28654,Finance,Investment Managers,/market-activity/stocks/mgrd
4600,MGTA,Magenta Therapeutics Inc. Common Stock,$7.07,0.10,1.435%,413656756.00,United States,2018,138519,Health Care,Major Pharmaceuticals,/market-activity/stocks/mgta
4601,MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.31,0.17,1.202%,633676465.00,United States,2018,12381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/mgtx
4602,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.05,0.20,0.875%,286817904.00,United States,2005,21836,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mgu
4603,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$14.24,0.34,2.446%,3448203412.00,United States,2017,724493,Energy,Oil & Gas Production,/market-activity/stocks/mgy
4604,MGYR,Magyar Bancorp Inc. Common Stock,$10.42,-0.06,-0.573%,73961889.00,United States,,23647,Finance,Major Banks,/market-activity/stocks/mgyr
4605,MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.18,-1.50,-11.83%,,Bermuda,,13687,,,/market-activity/stocks/mh^a
4606,MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$10.59,-1.24,-10.482%,,Bermuda,,13927,,,/market-activity/stocks/mh^c
4607,MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$10.60,-1.63,-13.328%,,Bermuda,,12567,,,/market-activity/stocks/mh^d
4608,MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.26,0.05,0.291%,920938161.00,United States,1997,74930,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mhd
4609,MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.29,0.15,1.843%,179337023.00,United States,1988,18412,Finance,Finance/Investors Services,/market-activity/stocks/mhf
4610,MHH,Mastech Digital Inc Common Stock,$18.20,-0.69,-3.653%,208045146.00,United States,,23097,Consumer Services,Professional Services,/market-activity/stocks/mhh
4611,MHI,Pioneer Municipal High Income Fund Inc.,$13.135,0.095,0.729%,299101669.00,United States,2003,27116,Finance,Investment Managers,/market-activity/stocks/mhi
4612,MHK,Mohawk Industries Inc. Common Stock,$189.33,-0.02,-0.011%,13197816776.00,United States,,187183,Consumer Durables,Home Furnishings,/market-activity/stocks/mhk
4613,MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.10,0.00,0.00%,0.00,Bermuda,2016,5,Finance,Property-Casualty Insurers,/market-activity/stocks/mhla
4614,MHLD,Maiden Holdings Ltd.,$3.485,-0.025,-0.712%,300201584.00,Bermuda,,71015,Finance,Property-Casualty Insurers,/market-activity/stocks/mhld
4615,MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$15.05,0.11,0.736%,468536946.00,United States,1997,50750,Finance,Finance Companies,/market-activity/stocks/mhn
4616,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.84,-0.10,-0.418%,0.00,Bermuda,2013,7368,Finance,Property-Casualty Insurers,/market-activity/stocks/mhnc
4617,MHO,M/I Homes Inc. Common Stock,$60.675,2.135,3.647%,1770838100.00,United States,1993,272326,Capital Goods,Homebuilding,/market-activity/stocks/mho
4618,MIC,Macquarie Infrastructure Corporation Common Stock,$39.145,-0.035,-0.089%,3433360076.00,United States,2004,509050,Transportation,Aerospace,/market-activity/stocks/mic
4619,MICT,MICT Inc. Common Stock,$1.865,0.005,0.269%,225107356.00,United States,,956337,Technology,EDP Peripherals,/market-activity/stocks/mict
4620,MIDD,Middleby Corporation (The) Common Stock,$187.675,-0.795,-0.422%,10439787466.00,United States,,104976,Capital Goods,Diversified Manufacture,/market-activity/stocks/midd
4621,MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.83,0.04,1.055%,99932544.00,,2013,353189,Finance,Investment Managers,/market-activity/stocks/mie
4622,MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.2903,-0.0293,-0.116%,1272273052.00,United States,2020,1126,Finance,Property-Casualty Insurers,/market-activity/stocks/mig
4623,MILE,Metromile Inc. Common Stock,$7.46,0.29,4.045%,940448332.00,United States,2020,425490,Finance,Property-Casualty Insurers,/market-activity/stocks/mile
4624,MILEW,Metromile Inc. Warrant ,$1.90,0.09,4.972%,0.00,United States,2020,2973,Finance,Property-Casualty Insurers,/market-activity/stocks/milew
4625,MIME,Mimecast Limited Ordinary Shares,$55.795,0.555,1.005%,3663588135.00,United Kingdom,2015,379538,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mime
4626,MIN,MFS Intermediate Income Trust Common Stock,$3.72,0.00,0.00%,431261564.00,United States,1988,169004,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/min
4627,MIND,MIND Technology Inc. Common Stock (DE),$1.95,-0.04,-2.01%,26858797.00,United States,1994,168654,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/mind
4628,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.2296,0.0796,0.317%,0.00,United States,,1501,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/mindp
4629,MINM,Minim Inc. Common Stock,$3.005,0.035,1.178%,107071873.00,United States,,59913,Public Utilities,Telecommunications Equipment,/market-activity/stocks/minm
4630,MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.45,-0.03,-0.118%,,,2021,2624,,,/market-activity/stocks/minn
4631,MIRM,Mirum Pharmaceuticals Inc. Common Stock,$13.98,-0.12,-0.851%,425738169.00,United States,2019,55857,Health Care,Major Pharmaceuticals,/market-activity/stocks/mirm
4632,MIRO,Miromatrix Medical Inc. Common Stock,$10.365,0.145,1.419%,196332648.00,United States,2021,11851,,,/market-activity/stocks/miro
4633,MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.44,-0.01,-0.183%,162362240.00,Canada,2019,8077,,,/market-activity/stocks/mist
4634,MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.66,-0.03,-0.31%,603750000.00,,2021,856,,,/market-activity/stocks/mit
4635,MITAU,Coliseum Acquisition Corp. Unit,$9.91,0.02,0.202%,0.00,United States,2021,100,,,/market-activity/stocks/mitau
4636,MITC,MeaTech 3D Ltd. American Depositary Shares,$6.39,-0.01,-0.156%,78629647.00,Israel,2021,11014,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/mitc
4637,MITK,Mitek Systems Inc. Common Stock,$19.02,0.11,0.582%,835374206.00,United States,,164924,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mitk
4638,MITO,Stealth BioTherapeutics Corp. ADS,$1.36,0.01,0.741%,77576633.00,United States,2019,44918,Health Care,Major Pharmaceuticals,/market-activity/stocks/mito
4639,MITQ,Moving iMage Technologies Inc. Common Stock,$4.10,0.06,1.485%,43036335.00,United States,2021,353566,,,/market-activity/stocks/mitq
4640,MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.78,0.05,0.466%,167171605.00,United States,2011,125051,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mitt
4641,MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.29,-0.1773,-0.696%,,United States,,1151,,,/market-activity/stocks/mitt^a
4642,MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.26,0.00,0.00%,,United States,,50,,,/market-activity/stocks/mitt^b
4643,MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.8579,0.1578,0.639%,,United States,,4898,,,/market-activity/stocks/mitt^c
4644,MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.285,0.255,1.957%,293472585.00,South Africa,2013,2702,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mixt
4645,MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.63,-0.01,-0.064%,461234032.00,United States,1992,19595,Finance,Finance Companies,/market-activity/stocks/miy
4646,MKC,McCormick & Company Incorporated Common Stock,$84.37,-1.38,-1.609%,22549583315.00,United States,,493978,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/mkc
4647,MKD,Molecular Data Inc. American Depositary Shares,$0.5836,0.0133,2.332%,86688035.00,China,2019,597846,Miscellaneous,Business Services,/market-activity/stocks/mkd
4648,MKFG,Markforged Holding Corporation Common Stock,$10.15,-0.05,-0.49%,1880306146.00,United States,2020,437506,Finance,Business Services,/market-activity/stocks/mkfg
4649,MKL,Markel Corporation Common Stock,$1204.31,-11.74,-0.965%,16569083648.00,United States,1986,20127,Finance,Property-Casualty Insurers,/market-activity/stocks/mkl
4650,MKSI,MKS Instruments Inc. Common Stock,$160.6975,4.0775,2.603%,8910411224.00,United States,1999,388766,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/mksi
4651,MKTW,MarketWise Inc. Class A Common Stock,$10.91,-0.25,-2.24%,564592500.00,United States,,106866,Finance,Business Services,/market-activity/stocks/mktw
4652,MKTWW,MarketWise Inc. Warrant,$1.58,-0.09,-5.389%,0.00,United States,,13630,Finance,Business Services,/market-activity/stocks/mktww
4653,MKTX,MarketAxess Holdings Inc. Common Stock,$468.63,1.91,0.409%,17799829889.00,United States,2004,74470,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mktx
4654,MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.5796,0.0696,0.927%,96048843.00,United States,,42145,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/mkty
4655,MLAB,Mesa Laboratories Inc. Common Stock,$285.9237,-2.8963,-1.003%,1486772360.00,United States,,2702,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/mlab
4656,MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,0.01,0.101%,178070313.00,Hong Kong,2020,929,Finance,Business Services,/market-activity/stocks/mlac
4657,MLACU,Malacca Straits Acquisition Company Limited Units,$10.26,0.00,0.00%,0.00,Hong Kong,2020,100,Finance,Business Services,/market-activity/stocks/mlacu
4658,MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.70,-0.0012,-0.171%,0.00,Hong Kong,2020,200,Finance,Business Services,/market-activity/stocks/mlacw
4659,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$14.88,1.33,9.815%,7131348163.00,Hong Kong,,4291668,Consumer Services,Hotels/Resorts,/market-activity/stocks/mlco
4660,MLHR,Herman Miller Inc. Common Stock,$44.17,-0.84,-1.866%,2607318218.00,United States,,241545,Consumer Durables,Office Equipment/Supplies/Services,/market-activity/stocks/mlhr
4661,MLI,Mueller Industries Inc. Common Stock,$42.795,-0.045,-0.105%,2445896486.00,United States,,77287,Basic Industries,Metal Fabrications,/market-activity/stocks/mli
4662,MLM,Martin Marietta Materials Inc. Common Stock,$362.95,9.66,2.734%,22636793344.00,United States,1994,445706,Energy,Other Metals and Minerals,/market-activity/stocks/mlm
4663,MLNK,MeridianLink Inc.,$24.9094,24.9094,,0.00,,,3745026,,,/market-activity/stocks/mlnk
4664,MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.7241,-0.0259,-0.241%,208394979.00,United States,,1112,Finance,Real Estate,/market-activity/stocks/mlp
4665,MLR,Miller Industries Inc. Common Stock,$37.41,-0.60,-1.579%,426875334.00,United States,,10942,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/mlr
4666,MLSS,Milestone Scientific Inc. Common Stock,$1.70,0.10,6.25%,113483832.00,United States,2015,106468,Health Care,Industrial Specialties,/market-activity/stocks/mlss
4667,MLVF,Malvern Bancorp Inc. Common Stock,$18.76,0.26,1.405%,142994648.00,United States,,7980,Finance,Banks,/market-activity/stocks/mlvf
4668,MMAC,MMA Capital Holdings Inc. Common Stock,$27.36,-0.01,-0.037%,157144075.00,United States,,14618,Finance,Real Estate,/market-activity/stocks/mmac
4669,MMAT,Meta Materials Inc. Common Stock,$3.41,0.14,4.281%,952645978.00,United States,,7231819,Technology,Semiconductors,/market-activity/stocks/mmat
4670,MMC,Marsh & McLennan Companies Inc. Common Stock,$144.59,-2.12,-1.445%,73253043942.00,United States,,1780486,Finance,Specialty Insurers,/market-activity/stocks/mmc
4671,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.67,0.19,0.845%,629890824.00,United States,2012,22005,Finance,Investment Managers,/market-activity/stocks/mmd
4672,MMI,Marcus & Millichap Inc. Common Stock,$37.93,0.07,0.185%,1499407416.00,,2013,24555,Finance,Real Estate,/market-activity/stocks/mmi
4673,MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.64,-0.01,-0.377%,102439260.00,United States,2002,83377,Energy,Oil Refining/Marketing,/market-activity/stocks/mmlp
4674,MMM,3M Company Common Stock,$198.51,-1.96,-0.978%,115071284647.00,United States,,945640,Health Care,Medical/Dental Instruments,/market-activity/stocks/mmm
4675,MMMB,MamaMancini's Holdings Inc. Common Stock,$2.69,0.2126,8.582%,95949271.00,United States,,108359,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/mmmb
4676,MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.52,-0.02,-0.042%,10610399511.00,United States,,320413,Energy,Oil & Gas Production,/market-activity/stocks/mmp
4677,MMS,Maximus Inc. Common Stock,$88.30,0.42,0.478%,5427958439.00,United States,1997,67154,Miscellaneous,Business Services,/market-activity/stocks/mms
4678,MMSI,Merit Medical Systems Inc. Common Stock,$65.48,0.95,1.472%,3666702156.00,United States,,96502,Health Care,Medical/Dental Instruments,/market-activity/stocks/mmsi
4679,MMT,MFS Multimarket Income Trust Common Stock,$6.2125,0.0325,0.526%,374355863.00,United States,1987,75066,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mmt
4680,MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.46,0.01,0.074%,583731274.00,United States,1992,17578,Finance,Investment Managers,/market-activity/stocks/mmu
4681,MMX,Maverix Metals Inc. Common Shares,$4.79,0.02,0.419%,676428395.00,,,49667,Basic Industries,Precious Metals,/market-activity/stocks/mmx
4682,MMYT,MakeMyTrip Limited Ordinary Shares,$28.18,-0.38,-1.331%,2951375545.00,India,2010,166342,Transportation,Other Consumer Services,/market-activity/stocks/mmyt
4683,MN,Manning & Napier Inc. Class A Common Stock,$7.77,-0.14,-1.77%,144401860.00,United States,2011,9278,Finance,Investment Managers,/market-activity/stocks/mn
4684,MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.31,-0.0099,-0.298%,66153084.00,Israel,,19170,Technology,EDP Services,/market-activity/stocks/mndo
4685,MNDY,monday.com Ltd. Ordinary Shares,$216.30,2.20,1.028%,9544311042.00,Israel,2021,15579,,,/market-activity/stocks/mndy
4686,MNKD,MannKind Corporation Common Stock,$4.37,0.12,2.824%,1088817637.00,United States,2004,2347516,Health Care,Major Pharmaceuticals,/market-activity/stocks/mnkd
4687,MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.03,-0.02,-0.656%,1028996639.00,Canada,,2091877,,,/market-activity/stocks/mnmd
4688,MNOV,Medicinova Inc Common Stock,$3.72,0.05,1.362%,181418973.00,United States,,61003,Health Care,Major Pharmaceuticals,/market-activity/stocks/mnov
4689,MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.77,0.53,3.264%,162988687.00,United States,1993,10924,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mnp
4690,MNPR,Monopar Therapeutics Inc. Common Stock,$5.32,0.105,2.013%,57117627.00,United States,2019,5588,Health Care,Major Pharmaceuticals,/market-activity/stocks/mnpr
4691,MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.92,-0.05,-0.264%,1859877756.00,United States,,333494,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mnr
